Datetime,Value,ID,Anomaly
2020-08-18 8:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 8:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 8:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 9:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 9:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 9:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 9:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 10:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 10:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 10:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 10:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 11:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 11:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 11:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 11:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 12:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 12:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 12:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 12:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 13:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 13:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 13:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 13:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 14:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 14:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 14:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 14:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 15:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 15:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 15:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 15:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 16:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 16:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 16:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 16:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 17:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 17:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 17:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 17:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 18:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 18:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 18:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 18:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 19:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 19:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 19:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 19:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 20:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 20:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 20:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 20:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 21:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 21:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 21:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 21:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 22:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 22:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 22:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 22:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-18 23:11,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 0:13,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 0:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 0:37,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 0:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 1:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 1:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 1:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 1:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 2:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 2:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 2:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 2:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 3:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 3:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 3:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 3:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 4:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 4:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 4:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 4:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 5:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 5:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 5:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 5:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 6:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 6:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 6:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 6:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 7:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 7:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 7:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 7:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 8:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 8:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 8:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 8:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 9:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 9:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 9:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 9:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 10:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 10:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 10:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 10:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 11:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 11:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 11:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 11:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 12:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 12:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 12:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 12:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 13:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 13:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 13:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 13:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 14:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 14:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 14:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 14:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 15:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 15:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 15:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 15:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 16:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 16:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 16:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 16:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 17:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 17:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 17:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 17:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 18:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 18:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 18:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 18:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 19:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 19:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 19:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 19:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 20:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 20:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 20:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 20:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 21:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 21:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 21:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 21:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 22:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 22:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 22:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 22:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 23:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 23:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 23:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-19 23:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 0:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 0:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 0:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 0:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 1:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 1:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 1:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 1:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 2:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 2:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 2:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 2:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 3:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 3:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 3:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 3:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 4:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 4:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 4:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 4:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 5:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 5:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 5:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 5:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 6:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 6:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 6:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 6:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 7:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 7:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 7:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 7:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 8:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 8:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 8:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 8:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 9:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 9:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 9:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 9:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 10:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 10:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 10:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 10:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 11:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 11:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 11:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 11:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 12:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 12:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 12:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 12:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 13:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 13:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 13:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 13:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 14:00,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 14:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 14:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 14:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 15:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 15:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 15:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 15:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 16:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 16:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 16:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 16:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 17:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 17:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 17:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 17:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 18:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 18:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 18:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 18:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 19:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 19:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 19:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 19:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 20:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 20:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 20:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 20:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 21:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 21:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 21:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 21:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 22:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 22:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 22:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 22:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 23:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 23:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 23:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-20 23:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 0:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 0:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 0:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 0:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 1:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 1:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 1:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 1:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 2:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 2:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 2:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 2:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 3:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 3:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 3:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 3:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 4:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 4:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 4:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 4:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 5:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 5:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 5:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 5:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 6:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 6:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 6:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 6:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 7:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 7:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 7:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 7:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 8:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 8:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 8:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 8:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 9:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 9:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 9:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 9:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 10:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 10:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 10:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 10:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 11:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 11:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 11:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 11:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 12:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 12:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 12:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 12:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 13:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 13:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 13:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 13:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 14:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 14:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 14:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 14:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 15:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 15:15,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 15:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 15:45,63,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 16:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 16:15,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 16:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 16:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 17:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 17:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 17:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 17:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 18:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 18:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 18:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 18:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 19:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 19:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 19:30,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 19:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 20:00,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 20:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 20:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 20:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 21:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 21:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 21:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 21:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 22:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 22:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 22:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 22:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 23:00,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 23:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 23:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-21 23:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 0:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 0:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 0:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 0:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 1:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 1:15,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 1:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 1:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 2:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 2:15,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 2:30,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 2:45,59,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 3:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 3:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 3:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 3:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 4:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 4:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 4:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 4:45,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 5:00,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 5:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 5:30,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 5:45,62,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 6:00,61,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 6:15,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 6:30,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 6:45,60,Campus Energy Centre Process System Pump Speed,FALSE
2020-08-22 7:00,62,Campus Energy Centre Process System Pump Speed,FALSE
