2021-03-11T21:11:00-08:00 Los_Angeles,67.20999908447266°C
2021-03-11T21:12:00-08:00 Los_Angeles,68.05999755859375°C
2021-03-11T21:13:03-08:00 Los_Angeles,68.5999984741211°C
2021-03-11T21:14:44-08:00 Los_Angeles,69.18000030517578°C
2021-03-11T21:20:00-08:00 Los_Angeles,68.70999908447266°C
2021-03-11T21:30:00-08:00 Los_Angeles,68.33000183105469°C
2021-03-11T21:31:00-08:00 Los_Angeles,67.63999938964844°C
2021-03-11T21:32:02-08:00 Los_Angeles,67.0999984741211°C
2021-03-11T21:35:23-08:00 Los_Angeles,67.61000061035156°C
2021-03-11T21:36:55-08:00 Los_Angeles,68.1199951171875°C
2021-03-11T21:40:00-08:00 Los_Angeles,68.11000061035156°C
2021-03-11T21:41:37-08:00 Los_Angeles,68.61000061035156°C
2021-03-11T21:45:19-08:00 Los_Angeles,69.11000061035156°C
2021-03-11T21:49:00-08:00 Los_Angeles,68.56999969482422°C
2021-03-11T21:50:00-08:00 Los_Angeles,68.0999984741211°C
2021-03-11T21:51:00-08:00 Los_Angeles,67.54999542236328°C
2021-03-11T21:54:12-08:00 Los_Angeles,67.0199966430664°C
2021-03-11T21:55:23-08:00 Los_Angeles,66.45999908447266°C
2021-03-11T21:57:44-08:00 Los_Angeles,67.01000213623047°C
2021-03-11T21:58:44-08:00 Los_Angeles,67.58000183105469°C
2021-03-11T21:59:44-08:00 Los_Angeles,68.12999725341797°C
2021-03-11T22:00:00-08:00 Los_Angeles,68.2699966430664°C
2021-03-11T22:03:57-08:00 Los_Angeles,68.77999877929688°C
2021-03-11T22:10:00-08:00 Los_Angeles,68.4000015258789°C
2021-03-11T22:20:00-08:00 Los_Angeles,68.36000061035156°C
2021-03-11T22:21:53-08:00 Los_Angeles,68.90999603271484°C
2021-03-11T22:23:34-08:00 Los_Angeles,69.40999603271484°C
2021-03-11T22:28:06-08:00 Los_Angeles,68.90999603271484°C
2021-03-11T22:29:47-08:00 Los_Angeles,69.44999694824219°C
2021-03-11T22:30:00-08:00 Los_Angeles,69.52999877929688°C
2021-03-11T22:31:29-08:00 Los_Angeles,70.08000183105469°C
2021-03-11T22:37:41-08:00 Los_Angeles,69.5199966430664°C
2021-03-11T22:38:52-08:00 Los_Angeles,68.94999694824219°C
2021-03-11T22:40:00-08:00 Los_Angeles,68.76000213623047°C
2021-03-11T22:41:53-08:00 Los_Angeles,68.26000213623047°C
2021-03-11T22:45:57-08:00 Los_Angeles,68.80999755859375°C
2021-03-11T22:47:18-08:00 Los_Angeles,69.33999633789062°C
2021-03-11T22:50:00-08:00 Los_Angeles,69.70999908447266°C
2021-03-11T22:53:35-08:00 Los_Angeles,69.19999694824219°C
2021-03-11T23:00:00-08:00 Los_Angeles,69.11000061035156°C
2021-03-11T23:01:00-08:00 Los_Angeles,68.5999984741211°C
2021-03-11T23:02:00-08:00 Los_Angeles,67.91999816894531°C
2021-03-11T23:05:11-08:00 Los_Angeles,68.48999786376953°C
2021-03-11T23:07:03-08:00 Los_Angeles,69°C
2021-03-11T23:10:00-08:00 Los_Angeles,69.43999481201172°C
2021-03-11T23:12:45-08:00 Los_Angeles,68.93000030517578°C
2021-03-11T23:15:57-08:00 Los_Angeles,68.43000030517578°C
2021-03-11T23:20:00-08:00 Los_Angeles,68.8699951171875°C
2021-03-11T23:23:31-08:00 Los_Angeles,69.40999603271484°C
2021-03-11T23:29:03-08:00 Los_Angeles,68.88999938964844°C
2021-03-11T23:30:00-08:00 Los_Angeles,68.58999633789062°C
2021-03-11T23:32:15-08:00 Los_Angeles,69.18000030517578°C
2021-03-11T23:40:00-08:00 Los_Angeles,69.23999786376953°C
2021-03-11T23:41:49-08:00 Los_Angeles,68.72999572753906°C
2021-03-11T23:43:00-08:00 Los_Angeles,68.19999694824219°C
2021-03-11T23:49:23-08:00 Los_Angeles,68.70999908447266°C
2021-03-11T23:50:00-08:00 Los_Angeles,68.7699966430664°C
2021-03-11T23:58:37-08:00 Los_Angeles,68.22000122070312°C
2021-03-11T23:59:38-08:00 Los_Angeles,67.68999481201172°C
2021-03-12T00:00:00-08:00 Los_Angeles,67.54999542236328°C
2021-03-12T00:02:56-08:00 Los_Angeles,68.04999542236328°C
2021-03-12T00:04:27-08:00 Los_Angeles,68.58999633789062°C
2021-03-12T00:05:47-08:00 Los_Angeles,69.08999633789062°C
2021-03-12T00:09:49-08:00 Los_Angeles,69.5999984741211°C
2021-03-12T00:10:00-08:00 Los_Angeles,69.5999984741211°C
2021-03-12T00:12:00-08:00 Los_Angeles,70.1199951171875°C
2021-03-12T00:14:52-08:00 Los_Angeles,69.61000061035156°C
2021-03-12T00:15:52-08:00 Los_Angeles,69.08999633789062°C
2021-03-12T00:16:53-08:00 Los_Angeles,68.5199966430664°C
2021-03-12T00:20:00-08:00 Los_Angeles,68.13999938964844°C
2021-03-12T00:29:19-08:00 Los_Angeles,68.63999938964844°C
2021-03-12T00:30:00-08:00 Los_Angeles,68.91999816894531°C
2021-03-12T00:31:00-08:00 Los_Angeles,69.43999481201172°C
2021-03-12T00:32:30-08:00 Los_Angeles,69.98999786376953°C
2021-03-12T00:39:03-08:00 Los_Angeles,69.45999908447266°C
2021-03-12T00:40:00-08:00 Los_Angeles,69.18999481201172°C
2021-03-12T00:46:27-08:00 Los_Angeles,69.68999481201172°C
2021-03-12T00:49:18-08:00 Los_Angeles,70.18999481201172°C
2021-03-12T00:50:00-08:00 Los_Angeles,70.37999725341797°C
2021-03-12T00:59:33-08:00 Los_Angeles,69.8699951171875°C
2021-03-12T01:00:00-08:00 Los_Angeles,69.79999542236328°C
2021-03-12T01:10:00-08:00 Los_Angeles,69.54000091552734°C
2021-03-12T01:17:57-08:00 Los_Angeles,70.06999969482422°C
2021-03-12T01:20:00-08:00 Los_Angeles,70.26000213623047°C
2021-03-12T01:25:42-08:00 Los_Angeles,69.76000213623047°C
2021-03-12T01:30:00-08:00 Los_Angeles,69.47999572753906°C
2021-03-12T01:33:56-08:00 Los_Angeles,69.98999786376953°C
2021-03-12T01:35:37-08:00 Los_Angeles,70.54999542236328°C
2021-03-12T01:37:28-08:00 Los_Angeles,71.0999984741211°C
2021-03-12T01:40:00-08:00 Los_Angeles,70.90999603271484°C
2021-03-12T01:41:10-08:00 Los_Angeles,70.22999572753906°C
2021-03-12T01:42:40-08:00 Los_Angeles,69.72999572753906°C
2021-03-12T01:44:01-08:00 Los_Angeles,69.05999755859375°C
2021-03-12T01:45:32-08:00 Los_Angeles,68.54999542236328°C
2021-03-12T01:50:00-08:00 Los_Angeles,68.41999816894531°C
2021-03-12T01:52:26-08:00 Los_Angeles,68.97000122070312°C
2021-03-12T01:54:37-08:00 Los_Angeles,69.52999877929688°C
2021-03-12T01:55:48-08:00 Los_Angeles,70.08000183105469°C
2021-03-12T02:00:00-08:00 Los_Angeles,69.93000030517578°C
2021-03-12T02:08:15-08:00 Los_Angeles,69.43000030517578°C
2021-03-12T02:10:00-08:00 Los_Angeles,69.18999481201172°C
2021-03-12T02:16:10-08:00 Los_Angeles,69.75°C
2021-03-12T02:17:20-08:00 Los_Angeles,70.25°C
2021-03-12T02:20:00-08:00 Los_Angeles,70.36000061035156°C
2021-03-12T02:26:55-08:00 Los_Angeles,69.81999969482422°C
2021-03-12T02:28:45-08:00 Los_Angeles,69.2699966430664°C
2021-03-12T02:30:00-08:00 Los_Angeles,69.04999542236328°C
2021-03-12T02:32:17-08:00 Los_Angeles,68.54999542236328°C
2021-03-12T02:36:39-08:00 Los_Angeles,69.1199951171875°C
2021-03-12T02:37:59-08:00 Los_Angeles,69.62999725341797°C
2021-03-12T02:40:00-08:00 Los_Angeles,69.75°C
2021-03-12T02:50:00-08:00 Los_Angeles,69.30999755859375°C
2021-03-12T02:52:46-08:00 Los_Angeles,68.76000213623047°C
2021-03-12T02:58:09-08:00 Los_Angeles,69.3699951171875°C
2021-03-12T02:59:30-08:00 Los_Angeles,69.91999816894531°C
2021-03-12T03:00:00-08:00 Los_Angeles,69.94999694824219°C
2021-03-12T03:07:24-08:00 Los_Angeles,69.43999481201172°C
2021-03-12T03:09:24-08:00 Los_Angeles,68.9000015258789°C
2021-03-12T03:10:00-08:00 Los_Angeles,68.86000061035156°C
2021-03-12T03:15:27-08:00 Los_Angeles,69.36000061035156°C
2021-03-12T03:20:00-08:00 Los_Angeles,69.73999786376953°C
2021-03-12T03:26:32-08:00 Los_Angeles,69.20999908447266°C
2021-03-12T03:27:32-08:00 Los_Angeles,68.12999725341797°C
2021-03-12T03:30:00-08:00 Los_Angeles,67.8499984741211°C
2021-03-12T03:31:00-08:00 Los_Angeles,68.3699951171875°C
2021-03-12T03:33:25-08:00 Los_Angeles,68.8699951171875°C
2021-03-12T03:40:00-08:00 Los_Angeles,69.22000122070312°C
2021-03-12T03:50:00-08:00 Los_Angeles,69.56999969482422°C
2021-03-12T03:51:24-08:00 Los_Angeles,70.19999694824219°C
2021-03-12T03:59:28-08:00 Los_Angeles,69.68999481201172°C
2021-03-12T04:00:00-08:00 Los_Angeles,69.5199966430664°C
2021-03-12T04:01:59-08:00 Los_Angeles,68.93000030517578°C
2021-03-12T04:03:20-08:00 Los_Angeles,68.3499984741211°C
2021-03-12T04:05:11-08:00 Los_Angeles,67.83999633789062°C
2021-03-12T04:10:00-08:00 Los_Angeles,68.15999603271484°C
2021-03-12T04:11:00-08:00 Los_Angeles,68.77999877929688°C
2021-03-12T04:12:00-08:00 Los_Angeles,69.29999542236328°C
2021-03-12T04:17:58-08:00 Los_Angeles,68.79000091552734°C
2021-03-12T04:20:00-08:00 Los_Angeles,68.33999633789062°C
2021-03-12T04:23:42-08:00 Los_Angeles,68.87999725341797°C
2021-03-12T04:30:00-08:00 Los_Angeles,69.18000030517578°C
2021-03-12T04:35:47-08:00 Los_Angeles,69.68999481201172°C
2021-03-12T04:40:00-08:00 Los_Angeles,69.88999938964844°C
2021-03-12T04:42:41-08:00 Los_Angeles,69.38999938964844°C
2021-03-12T04:48:26-08:00 Los_Angeles,68.88999938964844°C
2021-03-12T04:50:02-08:00 Los_Angeles,69.0199966430664°C
2021-03-12T04:56:36-08:00 Los_Angeles,69.5199966430664°C
2021-03-12T05:00:00-08:00 Los_Angeles,69.54000091552734°C
2021-03-12T05:03:59-08:00 Los_Angeles,69.04000091552734°C
2021-03-12T05:10:00-08:00 Los_Angeles,69.15999603271484°C
2021-03-12T05:15:44-08:00 Los_Angeles,68.62999725341797°C
2021-03-12T05:17:15-08:00 Los_Angeles,69.13999938964844°C
2021-03-12T05:19:36-08:00 Los_Angeles,69.69999694824219°C
2021-03-12T05:20:00-08:00 Los_Angeles,69.83000183105469°C
2021-03-12T05:24:08-08:00 Los_Angeles,69.2699966430664°C
2021-03-12T05:30:00-08:00 Los_Angeles,69.02999877929688°C
2021-03-12T05:37:04-08:00 Los_Angeles,69.56999969482422°C
2021-03-12T05:39:45-08:00 Los_Angeles,70.08999633789062°C
2021-03-12T05:40:00-08:00 Los_Angeles,70.12999725341797°C
2021-03-12T05:49:00-08:00 Los_Angeles,69.62999725341797°C
2021-03-12T05:50:00-08:00 Los_Angeles,69.33000183105469°C
2021-03-12T05:51:32-08:00 Los_Angeles,68.80999755859375°C
2021-03-12T05:52:42-08:00 Los_Angeles,68.29999542236328°C
2021-03-12T05:58:05-08:00 Los_Angeles,68.81999969482422°C
2021-03-12T05:59:05-08:00 Los_Angeles,69.4000015258789°C
2021-03-12T06:00:00-08:00 Los_Angeles,69.73999786376953°C
2021-03-12T06:05:48-08:00 Los_Angeles,69.19999694824219°C
2021-03-12T06:06:48-08:00 Los_Angeles,68.68999481201172°C
2021-03-12T06:07:59-08:00 Los_Angeles,68.18000030517578°C
2021-03-12T06:10:00-08:00 Los_Angeles,68.19999694824219°C
2021-03-12T06:20:00-08:00 Los_Angeles,68.47999572753906°C
2021-03-12T06:28:09-08:00 Los_Angeles,69.0199966430664°C
2021-03-12T06:30:00-08:00 Los_Angeles,69.30999755859375°C
2021-03-12T06:33:22-08:00 Los_Angeles,68.76000213623047°C
2021-03-12T06:35:03-08:00 Los_Angeles,68.25°C
2021-03-12T06:40:00-08:00 Los_Angeles,68.5199966430664°C
2021-03-12T06:42:27-08:00 Los_Angeles,69.0199966430664°C
2021-03-12T06:50:00-08:00 Los_Angeles,68.5999984741211°C
2021-03-12T06:53:23-08:00 Los_Angeles,68.05999755859375°C
2021-03-12T06:54:54-08:00 Los_Angeles,67.44999694824219°C
2021-03-12T06:56:25-08:00 Los_Angeles,66.93000030517578°C
2021-03-12T06:58:26-08:00 Los_Angeles,66.37999725341797°C
2021-03-12T07:00:00-08:00 Los_Angeles,66.3499984741211°C
2021-03-12T07:03:08-08:00 Los_Angeles,66.87999725341797°C
2021-03-12T07:09:51-08:00 Los_Angeles,66.36000061035156°C
2021-03-12T07:10:00-08:00 Los_Angeles,66.36000061035156°C
2021-03-12T07:11:12-08:00 Los_Angeles,65.86000061035156°C
2021-03-12T07:15:14-08:00 Los_Angeles,65.15999603271484°C
2021-03-12T07:17:35-08:00 Los_Angeles,65.72999572753906°C
2021-03-12T07:19:16-08:00 Los_Angeles,66.30999755859375°C
2021-03-12T07:20:00-08:00 Los_Angeles,66.38999938964844°C
2021-03-12T07:30:00-08:00 Los_Angeles,66.19999694824219°C
2021-03-12T07:35:22-08:00 Los_Angeles,65.66999816894531°C
2021-03-12T07:36:32-08:00 Los_Angeles,65.11000061035156°C
2021-03-12T07:39:54-08:00 Los_Angeles,64.56999969482422°C
2021-03-12T07:40:00-08:00 Los_Angeles,64.56999969482422°C
2021-03-12T07:42:35-08:00 Los_Angeles,65.12999725341797°C
2021-03-12T07:48:32-08:00 Los_Angeles,64.6199951171875°C
2021-03-12T07:50:00-08:00 Los_Angeles,64.44999694824219°C
2021-03-12T07:51:40-08:00 Los_Angeles,64.94999694824219°C
2021-03-12T07:56:13-08:00 Los_Angeles,65.45999908447266°C
2021-03-12T08:00:00-08:00 Los_Angeles,65.72000122070312°C
2021-03-12T08:10:00-08:00 Los_Angeles,65.76000213623047°C
2021-03-12T08:16:32-08:00 Los_Angeles,65.22999572753906°C
2021-03-12T08:18:33-08:00 Los_Angeles,64.72000122070312°C
2021-03-12T08:20:00-08:00 Los_Angeles,64.58000183105469°C
2021-03-12T08:22:46-08:00 Los_Angeles,65.08999633789062°C
2021-03-12T08:25:27-08:00 Los_Angeles,65.61000061035156°C
2021-03-12T08:27:38-08:00 Los_Angeles,65.08999633789062°C
2021-03-12T08:30:00-08:00 Los_Angeles,64.73999786376953°C
2021-03-12T08:40:00-08:00 Los_Angeles,65.04000091552734°C
2021-03-12T08:50:00-08:00 Los_Angeles,64.79999542236328°C
2021-03-12T08:52:01-08:00 Los_Angeles,64.29999542236328°C
2021-03-12T09:00:00-08:00 Los_Angeles,64.18000030517578°C
2021-03-12T09:02:06-08:00 Los_Angeles,64.70999908447266°C
2021-03-12T09:10:00-08:00 Los_Angeles,65.0999984741211°C
2021-03-12T09:20:00-08:00 Los_Angeles,65.45999908447266°C
2021-03-12T09:21:55-08:00 Los_Angeles,64.91999816894531°C
2021-03-12T09:28:52-08:00 Los_Angeles,64.38999938964844°C
2021-03-12T09:30:00-08:00 Los_Angeles,64.16999816894531°C
2021-03-12T09:31:43-08:00 Los_Angeles,64.70999908447266°C
2021-03-12T09:36:36-08:00 Los_Angeles,65.20999908447266°C
2021-03-12T09:40:00-08:00 Los_Angeles,65.3699951171875°C
2021-03-12T09:42:18-08:00 Los_Angeles,64.83999633789062°C
2021-03-12T09:43:39-08:00 Los_Angeles,64.26000213623047°C
2021-03-12T09:47:11-08:00 Los_Angeles,64.79000091552734°C
2021-03-12T09:50:00-08:00 Los_Angeles,64.76000213623047°C
2021-03-12T09:53:03-08:00 Los_Angeles,64.26000213623047°C
2021-03-12T09:56:25-08:00 Los_Angeles,63.689998626708984°C
2021-03-12T10:00:00-08:00 Los_Angeles,63.78999710083008°C
2021-03-12T10:01:27-08:00 Los_Angeles,64.33000183105469°C
2021-03-12T10:10:00-08:00 Los_Angeles,64.16999816894531°C
2021-03-12T10:20:00-08:00 Los_Angeles,63.75°C
2021-03-12T10:25:40-08:00 Los_Angeles,63.209999084472656°C
2021-03-12T10:26:40-08:00 Los_Angeles,62.709999084472656°C
2021-03-12T10:30:00-08:00 Los_Angeles,62.89999771118164°C
2021-03-12T10:33:14-08:00 Los_Angeles,63.46999740600586°C
2021-03-12T10:37:46-08:00 Los_Angeles,63.96999740600586°C
2021-03-12T10:40:00-08:00 Los_Angeles,64.27999877929688°C
2021-03-12T10:46:50-08:00 Los_Angeles,63.779998779296875°C
2021-03-12T10:50:00-08:00 Los_Angeles,63.689998626708984°C
2021-03-12T10:53:24-08:00 Los_Angeles,64.22000122070312°C
2021-03-12T10:55:45-08:00 Los_Angeles,63.709999084472656°C
2021-03-12T11:00:00-08:00 Los_Angeles,64.04999542236328°C
2021-03-12T11:02:09-08:00 Los_Angeles,63.369998931884766°C
2021-03-12T11:10:00-08:00 Los_Angeles,63.459999084472656°C
2021-03-12T11:20:00-08:00 Los_Angeles,63.94999694824219°C
2021-03-12T11:30:00-08:00 Los_Angeles,63.54999923706055°C
2021-03-12T11:38:48-08:00 Los_Angeles,63.03999710083008°C
2021-03-12T11:40:00-08:00 Los_Angeles,63.029998779296875°C
2021-03-12T11:50:00-08:00 Los_Angeles,62.7599983215332°C
2021-03-12T11:56:06-08:00 Los_Angeles,63.27000045776367°C
2021-03-12T11:58:47-08:00 Los_Angeles,62.77000045776367°C
2021-03-12T11:59:58-08:00 Los_Angeles,62.2599983215332°C
2021-03-12T12:00:00-08:00 Los_Angeles,62.2599983215332°C
2021-03-12T12:03:20-08:00 Los_Angeles,62.869998931884766°C
2021-03-12T12:08:12-08:00 Los_Angeles,62.31999969482422°C
2021-03-12T12:10:00-08:00 Los_Angeles,62.19999694824219°C
2021-03-12T12:13:14-08:00 Los_Angeles,62.709999084472656°C
2021-03-12T12:14:55-08:00 Los_Angeles,63.23999786376953°C
2021-03-12T12:16:05-08:00 Los_Angeles,63.7599983215332°C
2021-03-12T12:20:00-08:00 Los_Angeles,63.89999771118164°C
2021-03-12T12:22:39-08:00 Los_Angeles,63.369998931884766°C
2021-03-12T12:25:00-08:00 Los_Angeles,62.81999969482422°C
2021-03-12T12:30:00-08:00 Los_Angeles,62.65999984741211°C
2021-03-12T12:33:04-08:00 Los_Angeles,63.18000030517578°C
2021-03-12T12:40:00-08:00 Los_Angeles,63.209999084472656°C
2021-03-12T12:41:17-08:00 Los_Angeles,62.69999694824219°C
2021-03-12T12:45:09-08:00 Los_Angeles,62.15999984741211°C
2021-03-12T12:50:00-08:00 Los_Angeles,62.38999938964844°C
2021-03-12T12:51:02-08:00 Los_Angeles,62.91999816894531°C
2021-03-12T12:53:13-08:00 Los_Angeles,63.41999816894531°C
2021-03-12T13:00:00-08:00 Los_Angeles,63.90999984741211°C
2021-03-12T13:04:08-08:00 Los_Angeles,63.39999771118164°C
2021-03-12T13:08:30-08:00 Los_Angeles,62.869998931884766°C
2021-03-12T13:10:00-08:00 Los_Angeles,62.81999969482422°C
2021-03-12T13:13:23-08:00 Los_Angeles,63.32999801635742°C
2021-03-12T13:17:15-08:00 Los_Angeles,62.81999969482422°C
2021-03-12T13:19:36-08:00 Los_Angeles,63.349998474121094°C
2021-03-12T13:20:00-08:00 Los_Angeles,63.47999954223633°C
2021-03-12T13:23:08-08:00 Los_Angeles,64.01000213623047°C
2021-03-12T13:25:29-08:00 Los_Angeles,64.5199966430664°C
2021-03-12T13:30:00-08:00 Los_Angeles,64.68000030517578°C
2021-03-12T13:34:04-08:00 Los_Angeles,64.12999725341797°C
2021-03-12T13:40:00-08:00 Los_Angeles,63.709999084472656°C
2021-03-12T13:48:00-08:00 Los_Angeles,63.209999084472656°C
2021-03-12T13:49:01-08:00 Los_Angeles,62.69999694824219°C
2021-03-12T13:50:00-08:00 Los_Angeles,62.44999694824219°C
2021-03-12T13:57:46-08:00 Los_Angeles,62.96999740600586°C
2021-03-12T14:00:00-08:00 Los_Angeles,63.349998474121094°C
2021-03-12T14:04:50-08:00 Los_Angeles,63.849998474121094°C
2021-03-12T14:10:00-08:00 Los_Angeles,63.96999740600586°C
2021-03-12T14:18:23-08:00 Los_Angeles,63.41999816894531°C
2021-03-12T14:19:23-08:00 Los_Angeles,62.78999710083008°C
2021-03-12T14:20:00-08:00 Los_Angeles,62.46999740600586°C
2021-03-12T14:21:00-08:00 Los_Angeles,61.80999755859375°C
2021-03-12T14:25:06-08:00 Los_Angeles,62.52000045776367°C
2021-03-12T14:26:36-08:00 Los_Angeles,63.029998779296875°C
2021-03-12T14:30:00-08:00 Los_Angeles,63.34000015258789°C
2021-03-12T14:33:20-08:00 Los_Angeles,63.84000015258789°C
2021-03-12T14:40:00-08:00 Los_Angeles,63.94999694824219°C
2021-03-12T14:41:54-08:00 Los_Angeles,63.32999801635742°C
2021-03-12T14:43:04-08:00 Los_Angeles,62.72999954223633°C
2021-03-12T14:44:15-08:00 Los_Angeles,62.18000030517578°C
2021-03-12T14:50:00-08:00 Los_Angeles,62.29999923706055°C
2021-03-12T14:52:40-08:00 Los_Angeles,62.80999755859375°C
2021-03-12T14:55:01-08:00 Los_Angeles,63.349998474121094°C
2021-03-12T15:00:00-08:00 Los_Angeles,63.5099983215332°C
2021-03-12T15:07:08-08:00 Los_Angeles,63.0099983215332°C
2021-03-12T15:09:49-08:00 Los_Angeles,62.48999786376953°C
2021-03-12T15:10:00-08:00 Los_Angeles,62.48999786376953°C
2021-03-12T15:16:33-08:00 Los_Angeles,63°C
2021-03-12T15:20:00-08:00 Los_Angeles,63.41999816894531°C
2021-03-12T15:22:05-08:00 Los_Angeles,62.88999938964844°C
2021-03-12T15:26:18-08:00 Los_Angeles,63.39999771118164°C
2021-03-12T15:30:00-08:00 Los_Angeles,63.56999969482422°C
2021-03-12T15:39:34-08:00 Los_Angeles,63.06999969482422°C
2021-03-12T15:40:00-08:00 Los_Angeles,63.09000015258789°C
2021-03-12T15:43:15-08:00 Los_Angeles,62.57999801635742°C
2021-03-12T15:46:27-08:00 Los_Angeles,63.099998474121094°C
2021-03-12T15:50:00-08:00 Los_Angeles,62.80999755859375°C
2021-03-12T16:00:00-08:00 Los_Angeles,63.1099967956543°C
2021-03-12T16:01:05-08:00 Los_Angeles,63.62999725341797°C
2021-03-12T16:02:46-08:00 Los_Angeles,64.1500015258789°C
2021-03-12T16:08:18-08:00 Los_Angeles,64.6500015258789°C
2021-03-12T16:10:00-08:00 Los_Angeles,64.63999938964844°C
2021-03-12T16:17:22-08:00 Los_Angeles,64.04999542236328°C
2021-03-12T16:20:00-08:00 Los_Angeles,63.79999923706055°C
2021-03-12T16:25:56-08:00 Los_Angeles,64.33999633789062°C
2021-03-12T16:30:00-08:00 Los_Angeles,64.04000091552734°C
2021-03-12T16:33:00-08:00 Los_Angeles,63.43000030517578°C
2021-03-12T16:39:53-08:00 Los_Angeles,63.939998626708984°C
2021-03-12T16:40:00-08:00 Los_Angeles,63.939998626708984°C
2021-03-12T16:50:00-08:00 Los_Angeles,63.599998474121094°C
2021-03-12T16:53:46-08:00 Los_Angeles,64.1500015258789°C
2021-03-12T16:59:09-08:00 Los_Angeles,63.6099967956543°C
2021-03-12T17:00:00-08:00 Los_Angeles,63.55999755859375°C
2021-03-12T17:10:00-08:00 Los_Angeles,63.46999740600586°C
2021-03-12T17:20:00-08:00 Los_Angeles,63.59000015258789°C
2021-03-12T17:29:26-08:00 Los_Angeles,64.1500015258789°C
2021-03-12T17:30:00-08:00 Los_Angeles,64.23999786376953°C
2021-03-12T17:40:00-08:00 Los_Angeles,64.13999938964844°C
2021-03-12T17:50:00-08:00 Los_Angeles,64.1199951171875°C
2021-03-12T18:00:00-08:00 Los_Angeles,64.3699951171875°C
2021-03-12T18:10:00-08:00 Los_Angeles,64.58999633789062°C
2021-03-12T18:12:09-08:00 Los_Angeles,64.08000183105469°C
2021-03-12T18:20:00-08:00 Los_Angeles,64.56999969482422°C
2021-03-12T18:25:35-08:00 Los_Angeles,64.01000213623047°C
2021-03-12T18:29:37-08:00 Los_Angeles,63.5099983215332°C
2021-03-12T18:30:00-08:00 Los_Angeles,63.459999084472656°C
2021-03-12T18:35:10-08:00 Los_Angeles,63.959999084472656°C
2021-03-12T18:40:00-08:00 Los_Angeles,64.2699966430664°C
2021-03-12T18:47:26-08:00 Los_Angeles,63.7599983215332°C
2021-03-12T18:50:00-08:00 Los_Angeles,63.869998931884766°C
2021-03-12T18:53:39-08:00 Los_Angeles,64.41999816894531°C
2021-03-12T19:00:00-08:00 Los_Angeles,63.97999954223633°C
2021-03-12T19:05:55-08:00 Los_Angeles,64.54000091552734°C
2021-03-12T19:08:37-08:00 Los_Angeles,65.08999633789062°C
2021-03-12T19:10:00-08:00 Los_Angeles,65.18999481201172°C
2021-03-12T19:12:19-08:00 Los_Angeles,64.5999984741211°C
2021-03-12T19:14:50-08:00 Los_Angeles,64.0999984741211°C
2021-03-12T19:18:03-08:00 Los_Angeles,64.61000061035156°C
2021-03-12T19:20:00-08:00 Los_Angeles,64.86000061035156°C
2021-03-12T19:30:00-08:00 Los_Angeles,64.5199966430664°C
2021-03-12T19:40:00-08:00 Los_Angeles,64.27999877929688°C
2021-03-12T19:48:01-08:00 Los_Angeles,64.79000091552734°C
2021-03-12T19:50:00-08:00 Los_Angeles,64.93000030517578°C
2021-03-12T19:51:33-08:00 Los_Angeles,64.40999603271484°C
2021-03-12T20:00:00-08:00 Los_Angeles,64.68000030517578°C
2021-03-12T20:04:49-08:00 Los_Angeles,64.18000030517578°C
2021-03-12T20:05:49-08:00 Los_Angeles,63.65999984741211°C
2021-03-12T20:07:20-08:00 Los_Angeles,63.099998474121094°C
2021-03-12T20:10:00-08:00 Los_Angeles,63.279998779296875°C
2021-03-12T20:16:44-08:00 Los_Angeles,63.79999923706055°C
2021-03-12T20:20:00-08:00 Los_Angeles,64.27999877929688°C
2021-03-12T20:30:00-08:00 Los_Angeles,64.26000213623047°C
2021-03-12T20:32:22-08:00 Los_Angeles,63.72999954223633°C
2021-03-12T20:40:00-08:00 Los_Angeles,63.849998474121094°C
2021-03-12T20:46:19-08:00 Los_Angeles,64.37999725341797°C
2021-03-12T20:48:10-08:00 Los_Angeles,64.88999938964844°C
2021-03-12T20:50:00-08:00 Los_Angeles,64.93000030517578°C
2021-03-12T21:00:00-08:00 Los_Angeles,64.8499984741211°C
2021-03-12T21:02:06-08:00 Los_Angeles,64.33999633789062°C
2021-03-12T21:06:39-08:00 Los_Angeles,64.88999938964844°C
2021-03-12T21:08:19-08:00 Los_Angeles,65.43000030517578°C
2021-03-12T21:10:00-08:00 Los_Angeles,65.43000030517578°C
2021-03-12T21:17:24-08:00 Los_Angeles,64.91999816894531°C
2021-03-12T21:20:00-08:00 Los_Angeles,64.55999755859375°C
2021-03-12T21:29:09-08:00 Los_Angeles,65.05999755859375°C
2021-03-12T21:30:00-08:00 Los_Angeles,65.18999481201172°C
2021-03-12T21:35:12-08:00 Los_Angeles,64.56999969482422°C
2021-03-12T21:36:43-08:00 Los_Angeles,64.04999542236328°C
2021-03-12T21:38:44-08:00 Los_Angeles,64.54999542236328°C
2021-03-12T21:40:00-08:00 Los_Angeles,64.90999603271484°C
2021-03-12T21:41:56-08:00 Los_Angeles,65.43000030517578°C
2021-03-12T21:50:00-08:00 Los_Angeles,65.66999816894531°C
2021-03-12T21:53:31-08:00 Los_Angeles,65.12999725341797°C
2021-03-12T21:56:43-08:00 Los_Angeles,64.58000183105469°C
2021-03-12T22:00:00-08:00 Los_Angeles,64.37999725341797°C
2021-03-12T22:10:00-08:00 Los_Angeles,64.63999938964844°C
2021-03-12T22:20:00-08:00 Los_Angeles,65°C
