Timestamp,Campus Energy Centre Campus HW Main Meter Water Delta Temp
2021-03-28T06:50:00-07:00 Los_Angeles,-29.729999542236328Δ°C
2021-03-28T06:51:00-07:00 Los_Angeles,-27.289997100830078Δ°C
2021-03-28T06:52:00-07:00 Los_Angeles,-29.369998931884766Δ°C
2021-03-28T06:53:00-07:00 Los_Angeles,-29.93000030517578Δ°C
2021-03-28T06:54:00-07:00 Los_Angeles,-28.19000244140625Δ°C
2021-03-28T06:55:27-07:00 Los_Angeles,-27.419998168945312Δ°C
2021-03-28T06:56:27-07:00 Los_Angeles,-28.919998168945312Δ°C
2021-03-28T06:57:27-07:00 Los_Angeles,-28.150001525878906Δ°C
2021-03-28T06:58:27-07:00 Los_Angeles,-27.60000228881836Δ°C
2021-03-28T06:59:58-07:00 Los_Angeles,-27.090003967285156Δ°C
2021-03-28T07:00:00-07:00 Los_Angeles,-27.090003967285156Δ°C
2021-03-28T07:01:29-07:00 Los_Angeles,-28.220001220703125Δ°C
2021-03-28T07:02:29-07:00 Los_Angeles,-27.39999771118164Δ°C
2021-03-28T07:04:02-07:00 Los_Angeles,-26.599994659423828Δ°C
2021-03-28T07:05:02-07:00 Los_Angeles,-28.200000762939453Δ°C
2021-03-28T07:06:02-07:00 Los_Angeles,-25.64999771118164Δ°C
2021-03-28T07:07:02-07:00 Los_Angeles,-26.81999969482422Δ°C
2021-03-28T07:08:02-07:00 Los_Angeles,-28.099998474121094Δ°C
2021-03-28T07:09:03-07:00 Los_Angeles,-27.210002899169922Δ°C
2021-03-28T07:10:00-07:00 Los_Angeles,-26.869998931884766Δ°C
2021-03-28T07:11:00-07:00 Los_Angeles,-28.15999984741211Δ°C
2021-03-28T07:12:00-07:00 Los_Angeles,-27.369998931884766Δ°C
2021-03-28T07:13:00-07:00 Los_Angeles,-28.019996643066406Δ°C
2021-03-28T07:14:00-07:00 Los_Angeles,-27.39999771118164Δ°C
2021-03-28T07:15:36-07:00 Los_Angeles,-27.999996185302734Δ°C
2021-03-28T07:16:36-07:00 Los_Angeles,-26.330001831054688Δ°C
2021-03-28T07:17:36-07:00 Los_Angeles,-28.420001983642578Δ°C
2021-03-28T07:18:36-07:00 Los_Angeles,-27.840003967285156Δ°C
2021-03-28T07:19:38-07:00 Los_Angeles,-28.610000610351562Δ°C
2021-03-28T07:20:00-07:00 Los_Angeles,-27.84000015258789Δ°C
2021-03-28T07:21:59-07:00 Los_Angeles,-27.25Δ°C
2021-03-28T07:22:59-07:00 Los_Angeles,-26.71999740600586Δ°C
2021-03-28T07:23:59-07:00 Los_Angeles,-28.68000030517578Δ°C
2021-03-28T07:24:59-07:00 Los_Angeles,-27.360000610351562Δ°C
2021-03-28T07:25:59-07:00 Los_Angeles,-27.960002899169922Δ°C
2021-03-28T07:27:04-07:00 Los_Angeles,-25.889995574951172Δ°C
2021-03-28T07:28:04-07:00 Los_Angeles,-27.680004119873047Δ°C
2021-03-28T07:29:04-07:00 Los_Angeles,-26.769996643066406Δ°C
2021-03-28T07:30:00-07:00 Los_Angeles,-27.789997100830078Δ°C
2021-03-28T07:31:00-07:00 Los_Angeles,-28.709999084472656Δ°C
2021-03-28T07:32:00-07:00 Los_Angeles,-26.939998626708984Δ°C
2021-03-28T07:33:26-07:00 Los_Angeles,-28.019996643066406Δ°C
2021-03-28T07:34:26-07:00 Los_Angeles,-29.09000015258789Δ°C
2021-03-28T07:35:26-07:00 Los_Angeles,-28.259998321533203Δ°C
2021-03-28T07:36:26-07:00 Los_Angeles,-27.549999237060547Δ°C
2021-03-28T07:37:26-07:00 Los_Angeles,-28.439998626708984Δ°C
2021-03-28T07:38:26-07:00 Los_Angeles,-27.470001220703125Δ°C
2021-03-28T07:39:28-07:00 Los_Angeles,-28.110000610351562Δ°C
2021-03-28T07:40:00-07:00 Los_Angeles,-28.740001678466797Δ°C
2021-03-28T07:41:39-07:00 Los_Angeles,-29.430004119873047Δ°C
2021-03-28T07:42:39-07:00 Los_Angeles,-27.990001678466797Δ°C
2021-03-28T07:43:39-07:00 Los_Angeles,-26.62000274658203Δ°C
2021-03-28T07:44:39-07:00 Los_Angeles,-27.279998779296875Δ°C
2021-03-28T07:45:39-07:00 Los_Angeles,-26.749996185302734Δ°C
2021-03-28T07:46:39-07:00 Los_Angeles,-25.619998931884766Δ°C
2021-03-28T07:47:39-07:00 Los_Angeles,-27.62000274658203Δ°C
2021-03-28T07:48:41-07:00 Los_Angeles,-26.95999526977539Δ°C
2021-03-28T07:49:41-07:00 Los_Angeles,-28.05999755859375Δ°C
2021-03-28T07:50:00-07:00 Los_Angeles,-28.109996795654297Δ°C
2021-03-28T07:51:00-07:00 Los_Angeles,-26.830001831054688Δ°C
2021-03-28T07:52:00-07:00 Los_Angeles,-28.179996490478516Δ°C
2021-03-28T07:53:02-07:00 Los_Angeles,-27.270000457763672Δ°C
2021-03-28T07:54:03-07:00 Los_Angeles,-27.89999771118164Δ°C
2021-03-28T07:55:06-07:00 Los_Angeles,-26.229995727539062Δ°C
2021-03-28T07:56:07-07:00 Los_Angeles,-27.5Δ°C
2021-03-28T07:57:28-07:00 Los_Angeles,-26.770000457763672Δ°C
2021-03-28T07:58:28-07:00 Los_Angeles,-28.580001831054688Δ°C
2021-03-28T07:59:28-07:00 Los_Angeles,-27.73999786376953Δ°C
2021-03-28T08:00:00-07:00 Los_Angeles,-26.71999740600586Δ°C
2021-03-28T08:01:00-07:00 Los_Angeles,-27.679996490478516Δ°C
2021-03-28T08:02:30-07:00 Los_Angeles,-28.18000030517578Δ°C
2021-03-28T08:03:30-07:00 Los_Angeles,-29.330001831054688Δ°C
2021-03-28T08:04:30-07:00 Los_Angeles,-28.060001373291016Δ°C
2021-03-28T08:05:30-07:00 Los_Angeles,-27.51000213623047Δ°C
2021-03-28T08:06:30-07:00 Los_Angeles,-28.52999496459961Δ°C
2021-03-28T08:08:36-07:00 Los_Angeles,-29.070003509521484Δ°C
2021-03-28T08:09:36-07:00 Los_Angeles,-27.39999771118164Δ°C
2021-03-28T08:10:00-07:00 Los_Angeles,-27.910003662109375Δ°C
2021-03-28T08:11:00-07:00 Los_Angeles,-27.330001831054688Δ°C
2021-03-28T08:12:00-07:00 Los_Angeles,-28.209999084472656Δ°C
2021-03-28T08:13:00-07:00 Los_Angeles,-26.589996337890625Δ°C
2021-03-28T08:14:00-07:00 Los_Angeles,-28.580001831054688Δ°C
2021-03-28T08:15:08-07:00 Los_Angeles,-29.080001831054688Δ°C
2021-03-28T08:16:08-07:00 Los_Angeles,-29.64999771118164Δ°C
2021-03-28T08:17:09-07:00 Los_Angeles,-26.48999786376953Δ°C
2021-03-28T08:18:09-07:00 Los_Angeles,-28.429996490478516Δ°C
2021-03-28T08:19:09-07:00 Los_Angeles,-27.43000030517578Δ°C
2021-03-28T08:20:00-07:00 Los_Angeles,-28.749996185302734Δ°C
2021-03-28T08:21:12-07:00 Los_Angeles,-28.199996948242188Δ°C
2021-03-28T08:22:12-07:00 Los_Angeles,-27.669998168945312Δ°C
2021-03-28T08:23:12-07:00 Los_Angeles,-29.029998779296875Δ°C
2021-03-28T08:24:12-07:00 Los_Angeles,-28.37999725341797Δ°C
2021-03-28T08:25:24-07:00 Los_Angeles,-27.490001678466797Δ°C
2021-03-28T08:26:24-07:00 Los_Angeles,-28.419998168945312Δ°C
2021-03-28T08:27:24-07:00 Los_Angeles,-27.310001373291016Δ°C
2021-03-28T08:28:24-07:00 Los_Angeles,-26.729999542236328Δ°C
2021-03-28T08:29:25-07:00 Los_Angeles,-27.520000457763672Δ°C
2021-03-28T08:30:00-07:00 Los_Angeles,-26.520000457763672Δ°C
2021-03-28T08:31:16-07:00 Los_Angeles,-27.299999237060547Δ°C
2021-03-28T08:32:16-07:00 Los_Angeles,-25.460002899169922Δ°C
2021-03-28T08:33:16-07:00 Los_Angeles,-26.119998931884766Δ°C
2021-03-28T08:34:17-07:00 Los_Angeles,-27.389995574951172Δ°C
2021-03-28T08:35:27-07:00 Los_Angeles,-26.81999969482422Δ°C
2021-03-28T08:36:38-07:00 Los_Angeles,-27.46999740600586Δ°C
2021-03-28T08:37:58-07:00 Los_Angeles,-26.889995574951172Δ°C
2021-03-28T08:39:09-07:00 Los_Angeles,-27.490001678466797Δ°C
2021-03-28T08:40:00-07:00 Los_Angeles,-26.490001678466797Δ°C
2021-03-28T08:41:00-07:00 Los_Angeles,-28.619998931884766Δ°C
2021-03-28T08:42:00-07:00 Los_Angeles,-27.349998474121094Δ°C
2021-03-28T08:43:00-07:00 Los_Angeles,-27.90999984741211Δ°C
2021-03-28T08:44:00-07:00 Los_Angeles,-27.15999984741211Δ°C
2021-03-28T08:45:21-07:00 Los_Angeles,-26.290000915527344Δ°C
2021-03-28T08:46:21-07:00 Los_Angeles,-25.669998168945312Δ°C
2021-03-28T08:47:21-07:00 Los_Angeles,-26.919998168945312Δ°C
2021-03-28T08:48:23-07:00 Los_Angeles,-27.949996948242188Δ°C
2021-03-28T08:50:00-07:00 Los_Angeles,-28.360004425048828Δ°C
2021-03-28T08:51:50-07:00 Los_Angeles,-27.139995574951172Δ°C
2021-03-28T08:52:50-07:00 Los_Angeles,-27.820003509521484Δ°C
2021-03-28T08:53:50-07:00 Los_Angeles,-28.380001068115234Δ°C
2021-03-28T08:54:50-07:00 Los_Angeles,-27.77999496459961Δ°C
2021-03-28T08:55:50-07:00 Los_Angeles,-26.87000274658203Δ°C
2021-03-28T08:57:05-07:00 Los_Angeles,-27.539997100830078Δ°C
2021-03-28T08:58:17-07:00 Los_Angeles,-27.009998321533203Δ°C
2021-03-28T08:59:28-07:00 Los_Angeles,-27.56999969482422Δ°C
2021-03-28T09:00:00-07:00 Los_Angeles,-26.96999740600586Δ°C
2021-03-28T09:01:00-07:00 Los_Angeles,-25.790000915527344Δ°C
2021-03-28T09:02:00-07:00 Los_Angeles,-26.639999389648438Δ°C
2021-03-28T09:03:00-07:00 Los_Angeles,-27.71999740600586Δ°C
2021-03-28T09:04:19-07:00 Los_Angeles,-27Δ°C
2021-03-28T09:05:20-07:00 Los_Angeles,-27.720001220703125Δ°C
2021-03-28T09:06:20-07:00 Los_Angeles,-27.079998016357422Δ°C
2021-03-28T09:07:20-07:00 Los_Angeles,-25.65999984741211Δ°C
2021-03-28T09:08:20-07:00 Los_Angeles,-27.980003356933594Δ°C
2021-03-28T09:09:23-07:00 Los_Angeles,-28.590003967285156Δ°C
2021-03-28T09:10:00-07:00 Los_Angeles,-28.389995574951172Δ°C
2021-03-28T09:11:00-07:00 Los_Angeles,-29.110004425048828Δ°C
2021-03-28T09:12:04-07:00 Los_Angeles,-28.229999542236328Δ°C
2021-03-28T09:13:04-07:00 Los_Angeles,-28.73999786376953Δ°C
2021-03-28T09:15:26-07:00 Los_Angeles,-28.029998779296875Δ°C
2021-03-28T09:16:26-07:00 Los_Angeles,-26.829998016357422Δ°C
2021-03-28T09:17:33-07:00 Los_Angeles,-28.579994201660156Δ°C
2021-03-28T09:18:33-07:00 Los_Angeles,-27.589996337890625Δ°C
2021-03-28T09:19:33-07:00 Los_Angeles,-26.649993896484375Δ°C
2021-03-28T09:20:00-07:00 Los_Angeles,-27.429996490478516Δ°C
2021-03-28T09:21:00-07:00 Los_Angeles,-25.220001220703125Δ°C
2021-03-28T09:22:00-07:00 Los_Angeles,-26.919998168945312Δ°C
2021-03-28T09:23:06-07:00 Los_Angeles,-28.069995880126953Δ°C
2021-03-28T09:24:06-07:00 Los_Angeles,-27.549999237060547Δ°C
2021-03-28T09:25:06-07:00 Los_Angeles,-28.829998016357422Δ°C
2021-03-28T09:26:27-07:00 Los_Angeles,-28.29999542236328Δ°C
2021-03-28T09:27:48-07:00 Los_Angeles,-26.990001678466797Δ°C
2021-03-28T09:29:18-07:00 Los_Angeles,-27.750003814697266Δ°C
2021-03-28T09:30:00-07:00 Los_Angeles,-27.630001068115234Δ°C
2021-03-28T09:31:00-07:00 Los_Angeles,-28.26000213623047Δ°C
2021-03-28T09:32:13-07:00 Los_Angeles,-27.060001373291016Δ°C
2021-03-28T09:33:13-07:00 Los_Angeles,-28.23999786376953Δ°C
2021-03-28T09:34:13-07:00 Los_Angeles,-27.509994506835938Δ°C
2021-03-28T09:35:13-07:00 Los_Angeles,-29.039997100830078Δ°C
2021-03-28T09:36:58-07:00 Los_Angeles,-28.270000457763672Δ°C
2021-03-28T09:39:03-07:00 Los_Angeles,-27.18000030517578Δ°C
2021-03-28T09:40:00-07:00 Los_Angeles,-28.610000610351562Δ°C
2021-03-28T09:41:04-07:00 Los_Angeles,-27.720001220703125Δ°C
2021-03-28T09:42:04-07:00 Los_Angeles,-28.560001373291016Δ°C
2021-03-28T09:43:55-07:00 Los_Angeles,-27.77999496459961Δ°C
2021-03-28T09:44:55-07:00 Los_Angeles,-28.459999084472656Δ°C
2021-03-28T09:46:36-07:00 Los_Angeles,-27.700000762939453Δ°C
2021-03-28T09:47:36-07:00 Los_Angeles,-28.220001220703125Δ°C
2021-03-28T09:48:57-07:00 Los_Angeles,-27.529998779296875Δ°C
2021-03-28T09:49:57-07:00 Los_Angeles,-26.79999542236328Δ°C
2021-03-28T09:50:00-07:00 Los_Angeles,-26.749996185302734Δ°C
2021-03-28T09:51:00-07:00 Los_Angeles,-27.569995880126953Δ°C
2021-03-28T09:52:08-07:00 Los_Angeles,-26.959999084472656Δ°C
2021-03-28T09:53:08-07:00 Los_Angeles,-27.920001983642578Δ°C
2021-03-28T09:55:32-07:00 Los_Angeles,-27.31999969482422Δ°C
2021-03-28T09:56:32-07:00 Los_Angeles,-29.560001373291016Δ°C
2021-03-28T09:57:32-07:00 Los_Angeles,-28.459999084472656Δ°C
2021-03-28T09:58:32-07:00 Los_Angeles,-27.769996643066406Δ°C
2021-03-28T09:59:32-07:00 Los_Angeles,-26.669998168945312Δ°C
2021-03-28T10:00:00-07:00 Los_Angeles,-28.049999237060547Δ°C
2021-03-28T10:01:00-07:00 Los_Angeles,-27.01000213623047Δ°C
2021-03-28T10:02:00-07:00 Los_Angeles,-28.019996643066406Δ°C
2021-03-28T10:03:00-07:00 Los_Angeles,-27.34000015258789Δ°C
2021-03-28T10:04:35-07:00 Los_Angeles,-26.650001525878906Δ°C
2021-03-28T10:05:35-07:00 Los_Angeles,-27.8699951171875Δ°C
2021-03-28T10:06:36-07:00 Los_Angeles,-28.769996643066406Δ°C
2021-03-28T10:07:36-07:00 Los_Angeles,-27.849998474121094Δ°C
2021-03-28T10:08:36-07:00 Los_Angeles,-27.349998474121094Δ°C
2021-03-28T10:09:36-07:00 Los_Angeles,-26.659996032714844Δ°C
2021-03-28T10:10:00-07:00 Los_Angeles,-26.960002899169922Δ°C
2021-03-28T10:11:00-07:00 Los_Angeles,-28.40999984741211Δ°C
2021-03-28T10:12:00-07:00 Los_Angeles,-26.999996185302734Δ°C
2021-03-28T10:13:00-07:00 Los_Angeles,-26.09000015258789Δ°C
2021-03-28T10:14:00-07:00 Los_Angeles,-27.380001068115234Δ°C
2021-03-28T10:16:22-07:00 Los_Angeles,-28.03000259399414Δ°C
2021-03-28T10:17:33-07:00 Los_Angeles,-26.670001983642578Δ°C
2021-03-28T10:18:33-07:00 Los_Angeles,-28.380001068115234Δ°C
2021-03-28T10:19:33-07:00 Los_Angeles,-27.45999526977539Δ°C
2021-03-28T10:20:00-07:00 Los_Angeles,-28.050003051757812Δ°C
2021-03-28T10:21:00-07:00 Los_Angeles,-26.830001831054688Δ°C
2021-03-28T10:22:00-07:00 Los_Angeles,-28.369998931884766Δ°C
2021-03-28T10:23:00-07:00 Los_Angeles,-27.679996490478516Δ°C
2021-03-28T10:24:00-07:00 Los_Angeles,-27.079998016357422Δ°C
2021-03-28T10:25:00-07:00 Los_Angeles,-27.95999526977539Δ°C
2021-03-28T10:26:00-07:00 Los_Angeles,-28.64999771118164Δ°C
2021-03-28T10:27:00-07:00 Los_Angeles,-27.70999526977539Δ°C
2021-03-28T10:28:00-07:00 Los_Angeles,-28.220001220703125Δ°C
2021-03-28T10:29:00-07:00 Los_Angeles,-27.509994506835938Δ°C
2021-03-28T10:30:00-07:00 Los_Angeles,-26.039997100830078Δ°C
2021-03-28T10:31:00-07:00 Los_Angeles,-27.700000762939453Δ°C
2021-03-28T10:32:00-07:00 Los_Angeles,-26.249996185302734Δ°C
2021-03-28T10:33:00-07:00 Los_Angeles,-27.960002899169922Δ°C
2021-03-28T10:34:00-07:00 Los_Angeles,-26.669998168945312Δ°C
2021-03-28T10:35:00-07:00 Los_Angeles,-27.429996490478516Δ°C
2021-03-28T10:38:59-07:00 Los_Angeles,-28.409996032714844Δ°C
2021-03-28T10:39:59-07:00 Los_Angeles,-27.270000457763672Δ°C
2021-03-28T10:40:00-07:00 Los_Angeles,-27.270000457763672Δ°C
2021-03-28T10:41:10-07:00 Los_Angeles,-26.020004272460938Δ°C
2021-03-28T10:42:10-07:00 Los_Angeles,-27.199996948242188Δ°C
2021-03-28T10:44:01-07:00 Los_Angeles,-27.839996337890625Δ°C
2021-03-28T10:45:01-07:00 Los_Angeles,-27.229999542236328Δ°C
2021-03-28T10:46:01-07:00 Los_Angeles,-26.320003509521484Δ°C
2021-03-28T10:47:32-07:00 Los_Angeles,-26.95999526977539Δ°C
2021-03-28T10:48:32-07:00 Los_Angeles,-28.35000228881836Δ°C
2021-03-28T10:49:43-07:00 Los_Angeles,-27.5Δ°C
2021-03-28T10:50:00-07:00 Los_Angeles,-26.94000244140625Δ°C
2021-03-28T10:51:00-07:00 Los_Angeles,-28.499996185302734Δ°C
2021-03-28T10:52:00-07:00 Los_Angeles,-26.799999237060547Δ°C
2021-03-28T10:53:14-07:00 Los_Angeles,-27.909996032714844Δ°C
2021-03-28T10:54:14-07:00 Los_Angeles,-27.229999542236328Δ°C
2021-03-28T10:55:43-07:00 Los_Angeles,-28.490001678466797Δ°C
2021-03-28T10:56:43-07:00 Los_Angeles,-26.060001373291016Δ°C
2021-03-28T10:57:43-07:00 Los_Angeles,-28.06999969482422Δ°C
2021-03-28T10:58:53-07:00 Los_Angeles,-27.320003509521484Δ°C
2021-03-28T10:59:53-07:00 Los_Angeles,-28.210002899169922Δ°C
2021-03-28T11:00:00-07:00 Los_Angeles,-27.769996643066406Δ°C
2021-03-28T11:01:00-07:00 Los_Angeles,-26.430004119873047Δ°C
2021-03-28T11:02:00-07:00 Los_Angeles,-28.25Δ°C
2021-03-28T11:03:00-07:00 Los_Angeles,-26.93999481201172Δ°C
2021-03-28T11:04:14-07:00 Los_Angeles,-27.509998321533203Δ°C
2021-03-28T11:05:44-07:00 Los_Angeles,-28.12999725341797Δ°C
2021-03-28T11:06:44-07:00 Los_Angeles,-27.01000213623047Δ°C
2021-03-28T11:07:44-07:00 Los_Angeles,-28.019996643066406Δ°C
2021-03-28T11:09:18-07:00 Los_Angeles,-27.269996643066406Δ°C
2021-03-28T11:10:00-07:00 Los_Angeles,-27.20999526977539Δ°C
2021-03-28T11:11:09-07:00 Los_Angeles,-27.999996185302734Δ°C
2021-03-28T11:12:09-07:00 Los_Angeles,-26.31999969482422Δ°C
2021-03-28T11:13:09-07:00 Los_Angeles,-26.8699951171875Δ°C
2021-03-28T11:14:10-07:00 Los_Angeles,-27.569995880126953Δ°C
2021-03-28T11:16:00-07:00 Los_Angeles,-26.560001373291016Δ°C
2021-03-28T11:17:00-07:00 Los_Angeles,-27.119998931884766Δ°C
2021-03-28T11:18:43-07:00 Los_Angeles,-26.31999969482422Δ°C
2021-03-28T11:19:43-07:00 Los_Angeles,-25.790000915527344Δ°C
2021-03-28T11:20:00-07:00 Los_Angeles,-26.070003509521484Δ°C
2021-03-28T11:21:00-07:00 Los_Angeles,-27.470001220703125Δ°C
2021-03-28T11:22:00-07:00 Los_Angeles,-28.730003356933594Δ°C
2021-03-28T11:24:15-07:00 Los_Angeles,-27.949996948242188Δ°C
2021-03-28T11:25:55-07:00 Los_Angeles,-28.810001373291016Δ°C
2021-03-28T11:26:55-07:00 Los_Angeles,-28.309993743896484Δ°C
2021-03-28T11:27:55-07:00 Los_Angeles,-29.500003814697266Δ°C
2021-03-28T11:28:55-07:00 Los_Angeles,-28.290000915527344Δ°C
2021-03-28T11:29:55-07:00 Los_Angeles,-26.68000030517578Δ°C
2021-03-28T11:30:00-07:00 Los_Angeles,-26.68000030517578Δ°C
2021-03-28T11:31:00-07:00 Los_Angeles,-27.580001831054688Δ°C
2021-03-28T11:32:04-07:00 Los_Angeles,-27.049999237060547Δ°C
2021-03-28T11:33:05-07:00 Los_Angeles,-26.390003204345703Δ°C
2021-03-28T11:34:05-07:00 Los_Angeles,-27.729995727539062Δ°C
2021-03-28T11:35:56-07:00 Los_Angeles,-28.720001220703125Δ°C
2021-03-28T11:36:56-07:00 Los_Angeles,-27.650001525878906Δ°C
2021-03-28T11:37:57-07:00 Los_Angeles,-26.12999725341797Δ°C
2021-03-28T11:38:57-07:00 Los_Angeles,-27.270000457763672Δ°C
2021-03-28T11:39:57-07:00 Los_Angeles,-27.779998779296875Δ°C
2021-03-28T11:40:00-07:00 Los_Angeles,-27.779998779296875Δ°C
2021-03-28T11:41:18-07:00 Los_Angeles,-26.919998168945312Δ°C
2021-03-28T11:42:38-07:00 Los_Angeles,-28.599994659423828Δ°C
2021-03-28T11:43:52-07:00 Los_Angeles,-27.000003814697266Δ°C
2021-03-28T11:44:52-07:00 Los_Angeles,-28.420001983642578Δ°C
2021-03-28T11:46:03-07:00 Los_Angeles,-29.09000015258789Δ°C
2021-03-28T11:47:03-07:00 Los_Angeles,-28.279998779296875Δ°C
2021-03-28T11:48:04-07:00 Los_Angeles,-27.349994659423828Δ°C
2021-03-28T11:49:04-07:00 Los_Angeles,-28.259994506835938Δ°C
2021-03-28T11:50:00-07:00 Los_Angeles,-28.020000457763672Δ°C
2021-03-28T11:51:00-07:00 Los_Angeles,-29.229995727539062Δ°C
2021-03-28T11:52:01-07:00 Los_Angeles,-28.5Δ°C
2021-03-28T11:53:20-07:00 Los_Angeles,-29.029998779296875Δ°C
2021-03-28T11:54:21-07:00 Los_Angeles,-27.660003662109375Δ°C
2021-03-28T11:55:21-07:00 Los_Angeles,-29.480003356933594Δ°C
2021-03-28T11:56:25-07:00 Los_Angeles,-30.76000213623047Δ°C
2021-03-28T11:57:25-07:00 Los_Angeles,-28.610000610351562Δ°C
2021-03-28T11:58:36-07:00 Los_Angeles,-27.699996948242188Δ°C
2021-03-28T11:59:36-07:00 Los_Angeles,-26.790000915527344Δ°C
2021-03-28T12:00:00-07:00 Los_Angeles,-27.150001525878906Δ°C
2021-03-28T12:01:17-07:00 Los_Angeles,-27.65999984741211Δ°C
2021-03-28T12:02:27-07:00 Los_Angeles,-28.349998474121094Δ°C
2021-03-28T12:03:58-07:00 Los_Angeles,-27.130001068115234Δ°C
2021-03-28T12:04:58-07:00 Los_Angeles,-29.169998168945312Δ°C
2021-03-28T12:05:58-07:00 Los_Angeles,-28.079998016357422Δ°C
2021-03-28T12:07:09-07:00 Los_Angeles,-29.48999786376953Δ°C
2021-03-28T12:08:09-07:00 Los_Angeles,-28.21999740600586Δ°C
2021-03-28T12:09:09-07:00 Los_Angeles,-27.580001831054688Δ°C
2021-03-28T12:10:00-07:00 Los_Angeles,-27.669998168945312Δ°C
2021-03-28T12:11:00-07:00 Los_Angeles,-28.540000915527344Δ°C
2021-03-28T12:12:00-07:00 Los_Angeles,-27.670001983642578Δ°C
2021-03-28T12:13:12-07:00 Los_Angeles,-26.919998168945312Δ°C
2021-03-28T12:14:12-07:00 Los_Angeles,-28.349998474121094Δ°C
2021-03-28T12:15:12-07:00 Los_Angeles,-27.44000244140625Δ°C
2021-03-28T12:16:12-07:00 Los_Angeles,-26.87000274658203Δ°C
2021-03-28T12:17:13-07:00 Los_Angeles,-28.079994201660156Δ°C
2021-03-28T12:18:37-07:00 Los_Angeles,-28.729995727539062Δ°C
2021-03-28T12:19:37-07:00 Los_Angeles,-27.770004272460938Δ°C
2021-03-28T12:20:00-07:00 Los_Angeles,-29.310001373291016Δ°C
2021-03-28T12:22:19-07:00 Los_Angeles,-28.550003051757812Δ°C
2021-03-28T12:23:33-07:00 Los_Angeles,-29.05999755859375Δ°C
2021-03-28T12:24:33-07:00 Los_Angeles,-28.009994506835938Δ°C
2021-03-28T12:25:33-07:00 Los_Angeles,-26.029998779296875Δ°C
2021-03-28T12:26:33-07:00 Los_Angeles,-28.589996337890625Δ°C
2021-03-28T12:27:34-07:00 Los_Angeles,-27.550003051757812Δ°C
2021-03-28T12:28:35-07:00 Los_Angeles,-28.919998168945312Δ°C
2021-03-28T12:29:35-07:00 Los_Angeles,-28.229995727539062Δ°C
2021-03-28T12:30:00-07:00 Los_Angeles,-27.35000228881836Δ°C
2021-03-28T12:31:16-07:00 Los_Angeles,-28.12999725341797Δ°C
2021-03-28T12:32:16-07:00 Los_Angeles,-30.03000259399414Δ°C
2021-03-28T12:33:16-07:00 Los_Angeles,-28.589996337890625Δ°C
2021-03-28T12:34:27-07:00 Los_Angeles,-29.310001373291016Δ°C
2021-03-28T12:35:27-07:00 Los_Angeles,-27.23999786376953Δ°C
2021-03-28T12:36:27-07:00 Los_Angeles,-28.029998779296875Δ°C
2021-03-28T12:37:48-07:00 Los_Angeles,-28.98999786376953Δ°C
2021-03-28T12:39:28-07:00 Los_Angeles,-30.05999755859375Δ°C
2021-03-28T12:40:00-07:00 Los_Angeles,-29.589996337890625Δ°C
2021-03-28T12:41:00-07:00 Los_Angeles,-27.710002899169922Δ°C
2021-03-28T12:42:00-07:00 Los_Angeles,-28.460002899169922Δ°C
2021-03-28T12:43:00-07:00 Los_Angeles,-27.579998016357422Δ°C
2021-03-28T12:44:00-07:00 Los_Angeles,-28.409996032714844Δ°C
2021-03-28T12:45:00-07:00 Los_Angeles,-27.69000244140625Δ°C
2021-03-28T12:46:00-07:00 Los_Angeles,-26.000003814697266Δ°C
2021-03-28T12:47:00-07:00 Los_Angeles,-27.140003204345703Δ°C
2021-03-28T12:48:00-07:00 Los_Angeles,-28.119998931884766Δ°C
2021-03-28T12:49:02-07:00 Los_Angeles,-27.12000274658203Δ°C
2021-03-28T12:50:00-07:00 Los_Angeles,-28.28000259399414Δ°C
2021-03-28T12:51:34-07:00 Los_Angeles,-28.900001525878906Δ°C
2021-03-28T12:52:34-07:00 Los_Angeles,-27.150001525878906Δ°C
2021-03-28T12:53:34-07:00 Los_Angeles,-25.64999771118164Δ°C
2021-03-28T12:54:34-07:00 Los_Angeles,-28.03000259399414Δ°C
2021-03-28T12:55:34-07:00 Los_Angeles,-26.56999969482422Δ°C
2021-03-28T12:56:36-07:00 Los_Angeles,-27.12000274658203Δ°C
2021-03-28T12:57:56-07:00 Los_Angeles,-28.35000228881836Δ°C
2021-03-28T12:58:56-07:00 Los_Angeles,-28.890003204345703Δ°C
2021-03-28T12:59:56-07:00 Los_Angeles,-27.650001525878906Δ°C
2021-03-28T13:00:00-07:00 Los_Angeles,-27.539997100830078Δ°C
2021-03-28T13:01:00-07:00 Los_Angeles,-28.189998626708984Δ°C
2021-03-28T13:02:00-07:00 Los_Angeles,-29.400001525878906Δ°C
2021-03-28T13:03:00-07:00 Los_Angeles,-27.380001068115234Δ°C
2021-03-28T13:04:00-07:00 Los_Angeles,-28.939998626708984Δ°C
2021-03-28T13:05:00-07:00 Los_Angeles,-27.449996948242188Δ°C
2021-03-28T13:06:00-07:00 Los_Angeles,-26.909996032714844Δ°C
2021-03-28T13:07:00-07:00 Los_Angeles,-28.099998474121094Δ°C
2021-03-28T13:08:00-07:00 Los_Angeles,-28.630001068115234Δ°C
2021-03-28T13:09:02-07:00 Los_Angeles,-29.40999984741211Δ°C
2021-03-28T13:10:00-07:00 Los_Angeles,-28.979995727539062Δ°C
